predictor,importance,Total,importance_stnd,species
effort_distance_km,18659.317979522493,219854.43723731805,8.487123668730423,American Kestrel
effort_speed_kmph,16163.265783274435,219854.43723731805,7.35180330512378,American Kestrel
elevation_mean,13727.533510413015,219854.43723731805,6.24391924170949,American Kestrel
day_of_year,13230.3013937798,219854.43723731805,6.017755001914553,American Kestrel
effort_hours,12820.334013441952,219854.43723731805,5.831282813547795,American Kestrel
ALAN_mean,11482.22997525929,219854.43723731805,5.222651004703169,American Kestrel
hours_of_day,9919.704604202734,219854.43723731805,4.51194195980456,American Kestrel
roads_secondary_mean,9886.28005946878,219854.43723731805,4.496738925854476,American Kestrel
roads_primary_mean,7510.413827201272,219854.43723731805,3.416084715676803,American Kestrel
roads_local_mean,7390.657176197521,219854.43723731805,3.3616138337111683,American Kestrel
pland_LCCS1_c31_dense_herbaceous,5812.396758491947,219854.43723731805,2.6437477594404233,American Kestrel
pland_LCCS1_c21_open_forest,5614.923268374405,219854.43723731805,2.553927652737558,American Kestrel
year,5395.754332636114,219854.43723731805,2.454239450628763,American Kestrel
roads_highways_mean,5379.694102532789,219854.43723731805,2.446934512732063,American Kestrel
roads_tertiary_mean,5315.5749257210655,219854.43723731805,2.417770135784551,American Kestrel
ed_LCCS1_c21_open_forest,5100.1747282054685,219854.43723731805,2.3197961307008663,American Kestrel
pland_LCCS1_c22_sparse_forest,4955.254633786354,219854.43723731805,2.2538797470061933,American Kestrel
ed_LCCS1_c22_sparse_forest,4694.0433005864315,219854.43723731805,2.135068711631018,American Kestrel
ed_LCCS1_c31_dense_herbaceous,4410.546581167933,219854.43723731805,2.006121248490903,American Kestrel
pland_ASTWBD_c03_lake,3376.3975432692355,219854.43723731805,1.5357422782532433,American Kestrel
ed_ASTWBD_c03_lake,3318.5269293789206,219854.43723731805,1.5094200376755618,American Kestrel
pland_LCCS1_c14_deciduous_broadleaf,3181.875217277889,219854.43723731805,1.447264497938365,American Kestrel
pland_LCCS2_c36_herbaceous_cropland,3121.2862890549104,219854.43723731805,1.4197058418637656,American Kestrel
ed_LCCS1_c14_deciduous_broadleaf,2787.123474687217,219854.43723731805,1.267713087672961,American Kestrel
